1,1,100
1,2,-102.974
1,3,-50
1,4,-102.976
1,5,-102.645
1,6,-102.775
1,7,-43.9026
1,8,-50
1,9,-27.2637
1,10,-100.488
1,11,-101.466
1,12,-101.354
1,13,-50
1,14,-100.854
1,15,-26.0308
1,16,-50
1,17,-26.5436
1,18,-50
1,19,-50
1,20,-26.5299
1,21,-50
1,22,-38.6718
1,23,-50
1,24,-101.304
1,25,-34.7461
1,26,-34.6291
1,27,-50
2,28,100
3,29,100
3,30,-50
3,31,-50
3,32,-46.7382
4,33,100
5,34,100
5,35,-38.5833
5,36,-38.5175
5,37,-43.0398
5,38,-43.04
5,39,-50
6,40,100
7,41,100
7,42,-50
8,43,100
8,44,-50
9,45,100
10,46,100
10,47,-50
11,48,100
11,49,-27.3455
11,50,-27.3458
12,51,100
13,52,100
14,53,100
15,54,100
16,55,100
17,56,100
17,57,-26.0095
17,58,-25.932
17,59,-50
18,60,100
19,61,100
20,62,100
20,63,-102.634
21,64,100
21,65,-50
21,66,-50
21,67,-50
21,68,-100.457
22,69,100
22,70,-101.319
23,71,100
24,72,100
24,73,-27.121
24,74,-46.2779
24,75,-27.4014
25,76,100
26,77,100
27,78,100
28,79,100
29,80,100
29,81,-50
30,82,100
31,83,100
32,84,100
33,85,100
34,86,100
35,87,100
35,88,-49.0542
36,89,100
37,90,100
37,91,-48.7487
38,92,100
38,93,-47.9345
38,94,-102.197
38,95,-46.2575
38,96,-50
38,97,-47.7607
38,98,-32.6217
39,99,100
40,100,100
41,101,100
41,102,-46.3059
42,103,100
43,104,100
44,105,100
45,106,100
45,107,-38.4528
46,108,100
47,109,100
48,110,100
49,111,100
50,112,100
51,113,100
51,114,-46.1434
52,115,100
53,116,100
54,117,100
55,118,100
55,119,-38.8071
56,120,100
56,121,-32.6404
57,122,100
57,123,-25.9821
58,124,100
58,125,-32.5964
59,126,100
60,127,100
61,128,100
62,129,100
63,130,100
64,131,100
64,132,-38.3486
65,133,100
66,134,100
67,135,100
68,136,100
69,137,100
70,138,100
71,139,100
72,140,100
73,141,100
74,142,100
75,143,100
76,144,100
77,145,100
78,146,100
79,147,100
80,148,100
81,149,100
82,150,100
82,151,-27.3589
83,152,100
84,153,100
85,154,100
86,155,100
87,156,100
88,157,100
89,158,100
90,159,100
90,160,-100.49
91,161,100
92,162,100
93,163,100
93,164,-26.2204
94,165,100
95,166,100
96,167,100
97,168,100
97,169,-26.1856
98,170,100
99,171,100
100,172,100
101,173,100
102,174,100
103,175,100
104,176,100
105,177,100
106,178,100
107,179,100
108,180,100
109,181,100
110,182,100
110,183,-33.0098
110,184,-38.5087
111,185,100
112,186,100
113,187,100
114,188,100
115,189,100
116,190,100
117,191,100
118,192,100
119,193,100
120,194,100
121,195,100
122,196,100
122,197,-33.1893
123,198,100
124,199,100
124,200,-25.912
124,201,-25.9461
125,202,100
125,203,-50
125,204,-50
126,205,100
127,206,100
128,207,100
129,208,100
130,209,100
131,210,100
132,211,100
133,212,100
134,213,100
135,214,100
136,215,100
137,216,100
138,217,100
139,218,100
140,219,100
141,220,100
142,221,100
143,222,100
144,223,100
145,224,100
145,225,-25.9425
145,226,-25.94
145,227,-25.9913
145,228,-26.0328
146,229,100
147,230,100
148,231,100
149,232,100
150,233,100
150,234,-50
150,235,-50
151,236,100
152,237,100
153,238,100
154,239,100
154,240,-26.2579
155,241,100
155,242,-26.18
156,243,100
156,244,-26.1788
157,245,100
157,246,-26.803
158,247,100
159,248,100
160,249,100
161,250,100
162,251,100
163,252,100
164,253,100
165,254,100
166,255,100
167,256,100
168,257,100
169,258,100
169,259,-27.4268
170,260,100
171,261,100
172,262,100
173,263,100
174,264,100
175,265,100
176,266,100
177,267,100
177,268,-26.1888
178,269,100
178,270,-38.7317
179,271,100
180,272,100
181,273,100
181,274,-46.6427
182,275,100
183,276,100
184,277,100
185,278,100
186,279,100
187,280,100
188,281,100
189,282,100
190,283,100
191,284,100
192,285,100
193,286,100
194,287,100
195,288,100
196,289,100
197,290,100
198,291,100
199,292,100
200,293,100
201,294,100
202,295,100
203,296,100
204,297,100
204,298,-26.2381
204,299,-50
205,300,100
205,301,-50
206,302,100
207,303,100
208,304,100
209,305,100
210,306,100
211,307,100
212,308,100
213,309,100
214,310,100
215,311,100
215,312,-38.5983
215,313,-50
216,314,100
217,315,100
218,316,100
219,317,100
220,318,100
221,319,100
222,320,100
223,321,100
224,322,100
225,323,100
226,324,100
226,325,-50
227,326,100
228,327,100
229,328,100
230,329,100
231,330,100
232,331,100
233,332,100
234,333,100
235,334,100
236,335,100
237,336,100
238,337,100
239,338,100
240,339,100
241,340,100
242,341,100
243,342,100
244,343,100
245,344,100
246,345,100
247,346,100
248,347,100
249,348,100
250,349,100
251,350,100
252,351,100
253,352,100
254,353,100
255,354,100
256,355,100
257,356,100
258,357,100
259,358,100
260,359,100
261,360,100
262,361,100
263,362,100
264,363,100
265,364,100
266,365,100
267,366,100
268,367,100
269,368,100
270,369,100
271,370,100
272,371,100
273,372,100
274,373,100
275,374,100
276,375,100
277,376,100
278,377,100
279,378,100
280,379,100
281,380,100
282,381,100
283,382,100
284,383,100
285,384,100
285,385,-26.0058
286,386,100
287,387,100
288,388,100
289,389,100
290,390,100
291,391,100
292,392,100
293,393,100
294,394,100
295,395,100
296,396,100
297,397,100
298,398,100
299,399,100
300,400,100
301,401,100
301,402,-26.0085
302,403,100
303,404,100
304,405,100
305,406,100
306,407,100
307,408,100
308,409,100
309,410,100
310,411,100
311,412,100
312,413,100
313,414,100
314,415,100
315,416,100
