0,1,-50
0,2,-100.84
0,3,-50
0,4,-102.647
0,5,-102.449
0,6,-50
0,7,-43.7955
0,8,-26.5367
1,9,100
2,10,100
2,11,-50
3,12,100
4,13,100
4,14,-26.066
5,15,100
5,16,-100.35
5,17,-25.9797
6,18,100
7,19,100
8,20,100
9,21,100
10,22,100
11,23,100
12,24,100
13,25,100
14,26,100
15,27,100
15,28,-25.9771
16,29,100
17,30,100
18,31,100
18,32,-50
19,33,100
20,34,100
21,35,100
22,36,100
22,37,-100.985
22,38,-50
22,39,-50
22,40,-50
22,41,-46.1828
23,42,100
24,43,100
24,44,-50
24,45,-102.986
25,46,100
25,47,-50
25,48,-26.3016
25,49,-101.9
26,50,100
26,51,-46.7616
27,52,100
28,53,100
28,54,-102.772
29,55,100
30,56,100
30,57,-50
30,58,-50
31,59,100
31,60,-27.3558
31,61,-26.5345
32,62,100
33,63,100
33,64,-102.33
33,65,-50
33,66,-50
33,67,-34.7385
34,68,100
35,69,100
36,70,100
37,71,100
38,72,100
39,73,100
40,74,100
40,75,-102.986
40,76,-38.5259
41,77,100
41,78,-25.9701
41,79,-32.6446
41,80,-50
42,81,100
42,82,-27.3646
43,83,100
43,84,-50
44,85,100
45,86,100
46,87,100
46,88,-50
46,89,-50
46,90,-101.169
46,91,-101.32
46,92,-101.357
46,93,-26.1926
47,94,100
48,95,100
49,96,100
50,97,100
51,98,100
52,99,100
53,100,100
54,101,100
55,102,100
56,103,100
56,104,-50
57,105,100
58,106,100
58,107,-46.811
59,108,100
59,109,-101.66
60,110,100
61,111,100
62,112,100
62,113,-50
62,114,-50
62,115,-50
62,116,-50
63,117,100
63,118,-46.2639
64,119,100
65,120,100
66,121,100
67,122,100
68,123,100
69,124,100
69,125,-38.7606
70,126,100
70,127,-27.3034
71,128,100
72,129,100
72,130,-102.647
72,131,-26.6649
73,132,100
74,133,100
75,134,100
76,135,100
77,136,100
78,137,100
79,138,100
80,139,100
80,140,-102.655
81,141,100
82,142,100
83,143,100
84,144,100
85,145,100
86,146,100
87,147,100
88,148,100
89,149,100
89,150,-50
90,151,100
90,152,-50
91,153,100
92,154,100
93,155,100
94,156,100
95,157,100
96,158,100
97,159,100
97,160,-46.403
98,161,100
99,162,100
100,163,100
101,164,100
102,165,100
102,166,-101.327
102,167,-50
102,168,-50
103,169,100
104,170,100
105,171,100
105,172,-50
106,173,100
107,174,100
108,175,100
108,176,-26.2476
108,177,-50
109,178,100
110,179,100
111,180,100
112,181,100
113,182,100
114,183,100
115,184,100
116,185,100
116,186,-102.645
117,187,100
